Name,StandardAttribute,Weight,Value,Label
q2a_1,Q2A. Please tell us about the technology devices you have in the place where you live.  Does your household have one or more of each of these?,Household,6,"Voice-activated device (e.g. Echo, Alexa)"
q2a_1,Q2A. Please tell us about the technology devices you have in the place where you live.  Does your household have one or more of each of these?,Household,7,Don't have in household
q2a_2,Q2A_2. Please tell us about the technology devices you have in the place where you live.  Does your household have one or more of each of these?  - 2,Household,1,Desktop computer
q2a_2,Q2A_2. Please tell us about the technology devices you have in the place where you live.  Does your household have one or more of each of these?  - 2,Household,2,Laptop computer
q2a_2,Q2A_2. Please tell us about the technology devices you have in the place where you live.  Does your household have one or more of each of these?  - 2,Household,3,Smartphone or mobile phone
q2a_2,Q2A_2. Please tell us about the technology devices you have in the place where you live.  Does your household have one or more of each of these?  - 2,Household,7,Don't have in household
q2a_3,Q2A_3. Please tell us about the technology devices you have in the place where you live.  Does your household have one or more of each of these?  - 3,Household,1,Desktop computer
q2a_3,Q2A_3. Please tell us about the technology devices you have in the place where you live.  Does your household have one or more of each of these?  - 3,Household,2,Laptop computer
q2a_3,Q2A_3. Please tell us about the technology devices you have in the place where you live.  Does your household have one or more of each of these?  - 3,Household,3,Smartphone or mobile phone
q2a_2,Q2A_2. Please tell us about the technology devices you have in the place where you live.  Does your household have one or more of each of these?  - 2,Household,4,Tablet (including internet enabled e-readers)
q2a_2,Q2A_2. Please tell us about the technology devices you have in the place where you live.  Does your household have one or more of each of these?  - 2,Household,5,Gaming console that connects to the internet
q2a_2,Q2A_2. Please tell us about the technology devices you have in the place where you live.  Does your household have one or more of each of these?  - 2,Household,6,"Voice-activated device (e.g. Echo, Alexa)"
q2a_3,Q2A_3. Please tell us about the technology devices you have in the place where you live.  Does your household have one or more of each of these?  - 3,Household,4,Tablet (including internet enabled e-readers)
q5be_1R,Q5BE_1. Approximate Monthly Cost for INDIVIDUAL Service Other.,Household,10,$150-$199
q2a_3,Q2A_3. Please tell us about the technology devices you have in the place where you live.  Does your household have one or more of each of these?  - 3,Household,5,Gaming console that connects to the internet
q2a_3,Q2A_3. Please tell us about the technology devices you have in the place where you live.  Does your household have one or more of each of these?  - 3,Household,6,"Voice-activated device (e.g. Echo, Alexa)"
q2a_3,Q2A_3. Please tell us about the technology devices you have in the place where you live.  Does your household have one or more of each of these?  - 3,Household,7,Don't have in household
q2a_4,Q2A_4. Please tell us about the technology devices you have in the place where you live.  Does your household have one or more of each of these?  - 4,Household,1,Desktop computer
q2a_4,Q2A_4. Please tell us about the technology devices you have in the place where you live.  Does your household have one or more of each of these?  - 4,Household,2,Laptop computer
q2a_4,Q2A_4. Please tell us about the technology devices you have in the place where you live.  Does your household have one or more of each of these?  - 4,Household,3,Smartphone or mobile phone
q2a_4,Q2A_4. Please tell us about the technology devices you have in the place where you live.  Does your household have one or more of each of these?  - 4,Household,4,Tablet (including internet enabled e-readers)
q2a_4,Q2A_4. Please tell us about the technology devices you have in the place where you live.  Does your household have one or more of each of these?  - 4,Household,5,Gaming console that connects to the internet
q2a_4,Q2A_4. Please tell us about the technology devices you have in the place where you live.  Does your household have one or more of each of these?  - 4,Household,6,"Voice-activated device (e.g. Echo, Alexa)"
q2a_4,Q2A_4. Please tell us about the technology devices you have in the place where you live.  Does your household have one or more of each of these?  - 4,Household,7,Don't have in household
q2a_5,Q2A_5. Please tell us about the technology devices you have in the place where you live.  Does your household have one or more of each of these?  - 5,Household,1,Desktop computer
q2a_5,Q2A_5. Please tell us about the technology devices you have in the place where you live.  Does your household have one or more of each of these?  - 5,Household,2,Laptop computer
q2a_5,Q2A_5. Please tell us about the technology devices you have in the place where you live.  Does your household have one or more of each of these?  - 5,Household,3,Smartphone or mobile phone
q2a_5,Q2A_5. Please tell us about the technology devices you have in the place where you live.  Does your household have one or more of each of these?  - 5,Household,4,Tablet (including internet enabled e-readers)
q2a_5,Q2A_5. Please tell us about the technology devices you have in the place where you live.  Does your household have one or more of each of these?  - 5,Household,5,Gaming console that connects to the internet
q2a_5,Q2A_5. Please tell us about the technology devices you have in the place where you live.  Does your household have one or more of each of these?  - 5,Household,6,"Voice-activated device (e.g. Echo, Alexa)"
q2a_5,Q2A_5. Please tell us about the technology devices you have in the place where you live.  Does your household have one or more of each of these?  - 5,Household,7,Don't have in household
q2a_6,Q2A_6. Please tell us about the technology devices you have in the place where you live.  Does your household have one or more of each of these?  - 6,Household,1,Desktop computer
q2a_6,Q2A_6. Please tell us about the technology devices you have in the place where you live.  Does your household have one or more of each of these?  - 6,Household,2,Laptop computer
q2a_6,Q2A_6. Please tell us about the technology devices you have in the place where you live.  Does your household have one or more of each of these?  - 6,Household,3,Smartphone or mobile phone
q2a_6,Q2A_6. Please tell us about the technology devices you have in the place where you live.  Does your household have one or more of each of these?  - 6,Household,4,Tablet (including internet enabled e-readers)
q2a_6,Q2A_6. Please tell us about the technology devices you have in the place where you live.  Does your household have one or more of each of these?  - 6,Household,5,Gaming console that connects to the internet
q2a_6,Q2A_6. Please tell us about the technology devices you have in the place where you live.  Does your household have one or more of each of these?  - 6,Household,6,"Voice-activated device (e.g. Echo, Alexa)"
q2a_6,Q2A_6. Please tell us about the technology devices you have in the place where you live.  Does your household have one or more of each of these?  - 6,Household,7,Don't have in household
q2a_7,Q2A_7. Please tell us about the technology devices you have in the place where you live.  Does your household have one or more of each of these?  - 7,Household,1,Desktop computer
q2a_7,Q2A_7. Please tell us about the technology devices you have in the place where you live.  Does your household have one or more of each of these?  - 7,Household,2,Laptop computer
q2a_7,Q2A_7. Please tell us about the technology devices you have in the place where you live.  Does your household have one or more of each of these?  - 7,Household,3,Smartphone or mobile phone
q2a_7,Q2A_7. Please tell us about the technology devices you have in the place where you live.  Does your household have one or more of each of these?  - 7,Household,4,Tablet (including internet enabled e-readers)
q2a_7,Q2A_7. Please tell us about the technology devices you have in the place where you live.  Does your household have one or more of each of these?  - 7,Household,5,Gaming console that connects to the internet
q5be_1R,Q5BE_1. Approximate Monthly Cost for INDIVIDUAL Service Other.,Household,11,$200+
q2a_7,Q2A_7. Please tell us about the technology devices you have in the place where you live.  Does your household have one or more of each of these?  - 7,Household,6,"Voice-activated device (e.g. Echo, Alexa)"
q2a_7,Q2A_7. Please tell us about the technology devices you have in the place where you live.  Does your household have one or more of each of these?  - 7,Household,7,Don't have in household
q2aHaveSum,Q2a-Have Count. Please tell us about the technology devices you have in the place where you live.  Does your household have one or more of each of these?,Household,,
q2bOwnSum,Q2B-Own Count. Thinking about each type of device you have in the place where you live; own device?,Household,,
q2ba_1,Q2BA. Thinking about each type of device you have in the place where you live; how did your household get each type of device?  Desktop computer,Household,0,NO RESPONSE
q2ba_1,Q2BA. Thinking about each type of device you have in the place where you live; how did your household get each type of device?  Desktop computer,Household,1,Owned
q2ba_1,Q2BA. Thinking about each type of device you have in the place where you live; how did your household get each type of device?  Desktop computer,Household,2,Supplied by Work
q2ba_1,Q2BA. Thinking about each type of device you have in the place where you live; how did your household get each type of device?  Desktop computer,Household,3,Supplied by School
q2ba_1,Q2BA. Thinking about each type of device you have in the place where you live; how did your household get each type of device?  Desktop computer,Household,4,Borrowing
q2ba_1,Q2BA. Thinking about each type of device you have in the place where you live; how did your household get each type of device?  Desktop computer,Household,7,Do Not Have in Household
q2ba_2,Q2BA_2. Thinking about each type of device you have in the place where you live; how did your household get each type of device?  Desktop computer - 2,Household,0,NO RESPONSE
q2ba_2,Q2BA_2. Thinking about each type of device you have in the place where you live; how did your household get each type of device?  Desktop computer - 2,Household,1,Owned
q2ba_2,Q2BA_2. Thinking about each type of device you have in the place where you live; how did your household get each type of device?  Desktop computer - 2,Household,2,Supplied by Work
q2ba_2,Q2BA_2. Thinking about each type of device you have in the place where you live; how did your household get each type of device?  Desktop computer - 2,Household,3,Supplied by School
q2ba_2,Q2BA_2. Thinking about each type of device you have in the place where you live; how did your household get each type of device?  Desktop computer - 2,Household,4,Borrowing
q2ba_2,Q2BA_2. Thinking about each type of device you have in the place where you live; how did your household get each type of device?  Desktop computer - 2,Household,7,Do Not Have in Household
q2ba_3,Q2BA_3. Thinking about each type of device you have in the place where you live; how did your household get each type of device?  Desktop computer - 3,Household,0,NO RESPONSE
q2ba_3,Q2BA_3. Thinking about each type of device you have in the place where you live; how did your household get each type of device?  Desktop computer - 3,Household,1,Owned
q2ba_3,Q2BA_3. Thinking about each type of device you have in the place where you live; how did your household get each type of device?  Desktop computer - 3,Household,2,Supplied by Work
q2ba_3,Q2BA_3. Thinking about each type of device you have in the place where you live; how did your household get each type of device?  Desktop computer - 3,Household,3,Supplied by School
q2ba_3,Q2BA_3. Thinking about each type of device you have in the place where you live; how did your household get each type of device?  Desktop computer - 3,Household,4,Borrowing
q2ba_3,Q2BA_3. Thinking about each type of device you have in the place where you live; how did your household get each type of device?  Desktop computer - 3,Household,7,Do Not Have in Household
q2ba_4,Q2BA_4. Thinking about each type of device you have in the place where you live; how did your household get each type of device?  Desktop computer - 4,Household,0,NO RESPONSE
q2ba_4,Q2BA_4. Thinking about each type of device you have in the place where you live; how did your household get each type of device?  Desktop computer - 4,Household,1,Owned
q2ba_4,Q2BA_4. Thinking about each type of device you have in the place where you live; how did your household get each type of device?  Desktop computer - 4,Household,2,Supplied by Work
q2ba_4,Q2BA_4. Thinking about each type of device you have in the place where you live; how did your household get each type of device?  Desktop computer - 4,Household,3,Supplied by School
q2ba_4,Q2BA_4. Thinking about each type of device you have in the place where you live; how did your household get each type of device?  Desktop computer - 4,Household,4,Borrowing
q2ba_4,Q2BA_4. Thinking about each type of device you have in the place where you live; how did your household get each type of device?  Desktop computer - 4,Household,7,Do Not Have in Household
q2bb_1,Q2BB. Thinking about each type of device you have in the place where you live; how did your household get each type of device?  Laptop computer,Household,0,NO RESPONSE
q2bb_1,Q2BB. Thinking about each type of device you have in the place where you live; how did your household get each type of device?  Laptop computer,Household,1,Owned
q2bb_1,Q2BB. Thinking about each type of device you have in the place where you live; how did your household get each type of device?  Laptop computer,Household,2,Supplied by Work
q4_3,Q4_3. What are all the ways you get internet in the place where you live?   - 3,Household,2,Wave cable internet
q2bb_1,Q2BB. Thinking about each type of device you have in the place where you live; how did your household get each type of device?  Laptop computer,Household,3,Supplied by School
q2bb_1,Q2BB. Thinking about each type of device you have in the place where you live; how did your household get each type of device?  Laptop computer,Household,4,Borrowing
q2bb_1,Q2BB. Thinking about each type of device you have in the place where you live; how did your household get each type of device?  Laptop computer,Household,7,Do Not Have in Household
q2bb_2,Q2BB_2. Thinking about each type of device you have in the place where you live; how did your household get each type of device?  Laptop computer - 2,Household,0,NO RESPONSE
q2bb_2,Q2BB_2. Thinking about each type of device you have in the place where you live; how did your household get each type of device?  Laptop computer - 2,Household,1,Owned
q2bb_2,Q2BB_2. Thinking about each type of device you have in the place where you live; how did your household get each type of device?  Laptop computer - 2,Household,2,Supplied by Work
q2bb_2,Q2BB_2. Thinking about each type of device you have in the place where you live; how did your household get each type of device?  Laptop computer - 2,Household,3,Supplied by School
q2bb_2,Q2BB_2. Thinking about each type of device you have in the place where you live; how did your household get each type of device?  Laptop computer - 2,Household,4,Borrowing
q2bb_2,Q2BB_2. Thinking about each type of device you have in the place where you live; how did your household get each type of device?  Laptop computer - 2,Household,7,Do Not Have in Household
q2bb_3,Q2BB_3. Thinking about each type of device you have in the place where you live; how did your household get each type of device?  Laptop computer - 3,Household,0,NO RESPONSE
q2bb_3,Q2BB_3. Thinking about each type of device you have in the place where you live; how did your household get each type of device?  Laptop computer - 3,Household,1,Owned
q2bb_3,Q2BB_3. Thinking about each type of device you have in the place where you live; how did your household get each type of device?  Laptop computer - 3,Household,2,Supplied by Work
q26c_3,Q26C_3. Relationship - ADULT #3,Household,0,NO RESPONSE
q2bb_3,Q2BB_3. Thinking about each type of device you have in the place where you live; how did your household get each type of device?  Laptop computer - 3,Household,3,Supplied by School
q2bb_3,Q2BB_3. Thinking about each type of device you have in the place where you live; how did your household get each type of device?  Laptop computer - 3,Household,4,Borrowing
q2bb_3,Q2BB_3. Thinking about each type of device you have in the place where you live; how did your household get each type of device?  Laptop computer - 3,Household,7,Do Not Have in Household
q2bb_4,Q2BB_4. Thinking about each type of device you have in the place where you live; how did your household get each type of device?  Laptop computer - 4,Household,0,NO RESPONSE
q2bb_4,Q2BB_4. Thinking about each type of device you have in the place where you live; how did your household get each type of device?  Laptop computer - 4,Household,1,Owned
q2bb_4,Q2BB_4. Thinking about each type of device you have in the place where you live; how did your household get each type of device?  Laptop computer - 4,Household,2,Supplied by Work
q2bb_4,Q2BB_4. Thinking about each type of device you have in the place where you live; how did your household get each type of device?  Laptop computer - 4,Household,3,Supplied by School
q2bb_4,Q2BB_4. Thinking about each type of device you have in the place where you live; how did your household get each type of device?  Laptop computer - 4,Household,4,Borrowing
q2bb_4,Q2BB_4. Thinking about each type of device you have in the place where you live; how did your household get each type of device?  Laptop computer - 4,Household,7,Do Not Have in Household
q2bc_1,Q2BC. Thinking about each type of device you have in the place where you live; how did your household get each type of device?  Smartphone or mobile phone,Household,0,NO RESPONSE
q2bc_1,Q2BC. Thinking about each type of device you have in the place where you live; how did your household get each type of device?  Smartphone or mobile phone,Household,1,Owned
q2bc_1,Q2BC. Thinking about each type of device you have in the place where you live; how did your household get each type of device?  Smartphone or mobile phone,Household,2,Supplied by Work
q2bc_1,Q2BC. Thinking about each type of device you have in the place where you live; how did your household get each type of device?  Smartphone or mobile phone,Household,3,Supplied by School
q2bc_1,Q2BC. Thinking about each type of device you have in the place where you live; how did your household get each type of device?  Smartphone or mobile phone,Household,4,Borrowing
q2bc_1,Q2BC. Thinking about each type of device you have in the place where you live; how did your household get each type of device?  Smartphone or mobile phone,Household,7,Do Not Have in Household
q2bc_2,Q2BC_2. Thinking about each type of device you have in the place where you live; how did your household get each type of device?  Smartphone or mobile phone - 2,Household,0,NO RESPONSE
q2bc_2,Q2BC_2. Thinking about each type of device you have in the place where you live; how did your household get each type of device?  Smartphone or mobile phone - 2,Household,1,Owned
q2bc_2,Q2BC_2. Thinking about each type of device you have in the place where you live; how did your household get each type of device?  Smartphone or mobile phone - 2,Household,2,Supplied by Work
q4_3,Q4_3. What are all the ways you get internet in the place where you live?   - 3,Household,3,Comcast cable internet
q2bc_2,Q2BC_2. Thinking about each type of device you have in the place where you live; how did your household get each type of device?  Smartphone or mobile phone - 2,Household,3,Supplied by School
q2bc_2,Q2BC_2. Thinking about each type of device you have in the place where you live; how did your household get each type of device?  Smartphone or mobile phone - 2,Household,4,Borrowing
q2bc_2,Q2BC_2. Thinking about each type of device you have in the place where you live; how did your household get each type of device?  Smartphone or mobile phone - 2,Household,7,Do Not Have in Household
q2bc_3,Q2BC_3. Thinking about each type of device you have in the place where you live; how did your household get each type of device?  Smartphone or mobile phone - 3,Household,0,NO RESPONSE
q2bc_3,Q2BC_3. Thinking about each type of device you have in the place where you live; how did your household get each type of device?  Smartphone or mobile phone - 3,Household,1,Owned
q2bc_3,Q2BC_3. Thinking about each type of device you have in the place where you live; how did your household get each type of device?  Smartphone or mobile phone - 3,Household,2,Supplied by Work
q2bc_3,Q2BC_3. Thinking about each type of device you have in the place where you live; how did your household get each type of device?  Smartphone or mobile phone - 3,Household,4,Borrowing
q2bc_3,Q2BC_3. Thinking about each type of device you have in the place where you live; how did your household get each type of device?  Smartphone or mobile phone - 3,Household,3,Supplied by School
q2bc_3,Q2BC_3. Thinking about each type of device you have in the place where you live; how did your household get each type of device?  Smartphone or mobile phone - 3,Household,7,Do Not Have in Household
q2bc_4,Q2BC_4. Thinking about each type of device you have in the place where you live; how did your household get each type of device?  Smartphone or mobile phone - 4,Household,0,NO RESPONSE
q2bc_4,Q2BC_4. Thinking about each type of device you have in the place where you live; how did your household get each type of device?  Smartphone or mobile phone - 4,Household,1,Owned
q2bc_4,Q2BC_4. Thinking about each type of device you have in the place where you live; how did your household get each type of device?  Smartphone or mobile phone - 4,Household,2,Supplied by Work
q2bc_4,Q2BC_4. Thinking about each type of device you have in the place where you live; how did your household get each type of device?  Smartphone or mobile phone - 4,Household,3,Supplied by School
q2bc_4,Q2BC_4. Thinking about each type of device you have in the place where you live; how did your household get each type of device?  Smartphone or mobile phone - 4,Household,4,Borrowing
q2bc_4,Q2BC_4. Thinking about each type of device you have in the place where you live; how did your household get each type of device?  Smartphone or mobile phone - 4,Household,7,Do Not Have in Household
q2bd_1,Q2BD. Thinking about each type of device you have in the place where you live; how did your household get each type of device?  Tablet (including internet enabled e-readers),Household,0,NO RESPONSE
q2bd_1,Q2BD. Thinking about each type of device you have in the place where you live; how did your household get each type of device?  Tablet (including internet enabled e-readers),Household,1,Owned
q2bd_1,Q2BD. Thinking about each type of device you have in the place where you live; how did your household get each type of device?  Tablet (including internet enabled e-readers),Household,2,Supplied by Work
q2bd_1,Q2BD. Thinking about each type of device you have in the place where you live; how did your household get each type of device?  Tablet (including internet enabled e-readers),Household,3,Supplied by School
q2bd_1,Q2BD. Thinking about each type of device you have in the place where you live; how did your household get each type of device?  Tablet (including internet enabled e-readers),Household,4,Borrowing
q2bd_1,Q2BD. Thinking about each type of device you have in the place where you live; how did your household get each type of device?  Tablet (including internet enabled e-readers),Household,7,Do Not Have in Household
q2bd_2,Q2BD_2. Thinking about each type of device you have in the place where you live; how did your household get each type of device?  Tablet (including internet enabled e-readers) - 2,Household,0,NO RESPONSE
q2bd_2,Q2BD_2. Thinking about each type of device you have in the place where you live; how did your household get each type of device?  Tablet (including internet enabled e-readers) - 2,Household,1,Owned
q2bd_2,Q2BD_2. Thinking about each type of device you have in the place where you live; how did your household get each type of device?  Tablet (including internet enabled e-readers) - 2,Household,2,Supplied by Work
q2bd_2,Q2BD_2. Thinking about each type of device you have in the place where you live; how did your household get each type of device?  Tablet (including internet enabled e-readers) - 2,Household,3,Supplied by School
q2bd_2,Q2BD_2. Thinking about each type of device you have in the place where you live; how did your household get each type of device?  Tablet (including internet enabled e-readers) - 2,Household,4,Borrowing
q2bd_2,Q2BD_2. Thinking about each type of device you have in the place where you live; how did your household get each type of device?  Tablet (including internet enabled e-readers) - 2,Household,7,Do Not Have in Household
q2bd_3,Q2BD_3. Thinking about each type of device you have in the place where you live; how did your household get each type of device?  Tablet (including internet enabled e-readers) - 3,Household,0,NO RESPONSE
q2bd_3,Q2BD_3. Thinking about each type of device you have in the place where you live; how did your household get each type of device?  Tablet (including internet enabled e-readers) - 3,Household,1,Owned
q2bd_3,Q2BD_3. Thinking about each type of device you have in the place where you live; how did your household get each type of device?  Tablet (including internet enabled e-readers) - 3,Household,2,Supplied by Work
q2bd_3,Q2BD_3. Thinking about each type of device you have in the place where you live; how did your household get each type of device?  Tablet (including internet enabled e-readers) - 3,Household,3,Supplied by School
q2bd_3,Q2BD_3. Thinking about each type of device you have in the place where you live; how did your household get each type of device?  Tablet (including internet enabled e-readers) - 3,Household,4,Borrowing
q4_2,Q4_2. What are all the ways you get internet in the place where you live?   - 2,Household,0,NO RESPONSE
q2bd_3,Q2BD_3. Thinking about each type of device you have in the place where you live; how did your household get each type of device?  Tablet (including internet enabled e-readers) - 3,Household,7,Do Not Have in Household
q2bd_4,Q2BD_4. Thinking about each type of device you have in the place where you live; how did your household get each type of device?  Tablet (including internet enabled e-readers) - 4,Household,0,NO RESPONSE
q2bd_4,Q2BD_4. Thinking about each type of device you have in the place where you live; how did your household get each type of device?  Tablet (including internet enabled e-readers) - 4,Household,1,Owned
q2bd_4,Q2BD_4. Thinking about each type of device you have in the place where you live; how did your household get each type of device?  Tablet (including internet enabled e-readers) - 4,Household,2,Supplied by Work
q2bd_4,Q2BD_4. Thinking about each type of device you have in the place where you live; how did your household get each type of device?  Tablet (including internet enabled e-readers) - 4,Household,3,Supplied by School
q2bd_4,Q2BD_4. Thinking about each type of device you have in the place where you live; how did your household get each type of device?  Tablet (including internet enabled e-readers) - 4,Household,4,Borrowing
q2bd_4,Q2BD_4. Thinking about each type of device you have in the place where you live; how did your household get each type of device?  Tablet (including internet enabled e-readers) - 4,Household,7,Do Not Have in Household
q2be_1,Q2BE. Thinking about each type of device you have in the place where you live; how did your household get each type of device?  Gaming console that connects to the internet,Household,0,NO RESPONSE
q2be_1,Q2BE. Thinking about each type of device you have in the place where you live; how did your household get each type of device?  Gaming console that connects to the internet,Household,1,Owned
q2be_1,Q2BE. Thinking about each type of device you have in the place where you live; how did your household get each type of device?  Gaming console that connects to the internet,Household,2,Supplied by Work
q2be_1,Q2BE. Thinking about each type of device you have in the place where you live; how did your household get each type of device?  Gaming console that connects to the internet,Household,3,Supplied by School
q2be_1,Q2BE. Thinking about each type of device you have in the place where you live; how did your household get each type of device?  Gaming console that connects to the internet,Household,4,Borrowing
q2be_1,Q2BE. Thinking about each type of device you have in the place where you live; how did your household get each type of device?  Gaming console that connects to the internet,Household,7,Do Not Have in Household
q2be_2,Q2BE_2. Thinking about each type of device you have in the place where you live; how did your household get each type of device?  Gaming console that connects to the internet - 2,Household,0,NO RESPONSE
q2be_2,Q2BE_2. Thinking about each type of device you have in the place where you live; how did your household get each type of device?  Gaming console that connects to the internet - 2,Household,1,Owned
q2be_2,Q2BE_2. Thinking about each type of device you have in the place where you live; how did your household get each type of device?  Gaming console that connects to the internet - 2,Household,2,Supplied by Work
q2be_2,Q2BE_2. Thinking about each type of device you have in the place where you live; how did your household get each type of device?  Gaming console that connects to the internet - 2,Household,3,Supplied by School
q2be_2,Q2BE_2. Thinking about each type of device you have in the place where you live; how did your household get each type of device?  Gaming console that connects to the internet - 2,Household,4,Borrowing
q2be_2,Q2BE_2. Thinking about each type of device you have in the place where you live; how did your household get each type of device?  Gaming console that connects to the internet - 2,Household,7,Do Not Have in Household
q2be_3,Q2BE_3. Thinking about each type of device you have in the place where you live; how did your household get each type of device?  Gaming console that connects to the internet - 3,Household,0,NO RESPONSE
q2be_3,Q2BE_3. Thinking about each type of device you have in the place where you live; how did your household get each type of device?  Gaming console that connects to the internet - 3,Household,1,Owned
q2be_3,Q2BE_3. Thinking about each type of device you have in the place where you live; how did your household get each type of device?  Gaming console that connects to the internet - 3,Household,2,Supplied by Work
q2be_3,Q2BE_3. Thinking about each type of device you have in the place where you live; how did your household get each type of device?  Gaming console that connects to the internet - 3,Household,3,Supplied by School
q2be_3,Q2BE_3. Thinking about each type of device you have in the place where you live; how did your household get each type of device?  Gaming console that connects to the internet - 3,Household,4,Borrowing
q4_3,Q4_3. What are all the ways you get internet in the place where you live?   - 3,Household,4,Cellular data plan
q2be_3,Q2BE_3. Thinking about each type of device you have in the place where you live; how did your household get each type of device?  Gaming console that connects to the internet - 3,Household,7,Do Not Have in Household
q2be_4,Q2BE_4. Thinking about each type of device you have in the place where you live; how did your household get each type of device?  Gaming console that connects to the internet - 4,Household,0,NO RESPONSE
q2be_4,Q2BE_4. Thinking about each type of device you have in the place where you live; how did your household get each type of device?  Gaming console that connects to the internet - 4,Household,1,Owned
q2be_4,Q2BE_4. Thinking about each type of device you have in the place where you live; how did your household get each type of device?  Gaming console that connects to the internet - 4,Household,2,Supplied by Work
q2be_4,Q2BE_4. Thinking about each type of device you have in the place where you live; how did your household get each type of device?  Gaming console that connects to the internet - 4,Household,3,Supplied by School
q2be_4,Q2BE_4. Thinking about each type of device you have in the place where you live; how did your household get each type of device?  Gaming console that connects to the internet - 4,Household,4,Borrowing
q2be_4,Q2BE_4. Thinking about each type of device you have in the place where you live; how did your household get each type of device?  Gaming console that connects to the internet - 4,Household,7,Do Not Have in Household
q2bf_1,"Q2BF. Thinking about each type of device you have in the place where you live; how did your household get each type of device?  Voice-activated device (e.g. Echo, Alexa) separate from your smartphone",Household,0,NO RESPONSE
q2bf_1,"Q2BF. Thinking about each type of device you have in the place where you live; how did your household get each type of device?  Voice-activated device (e.g. Echo, Alexa) separate from your smartphone",Household,1,Owned
q2bf_1,"Q2BF. Thinking about each type of device you have in the place where you live; how did your household get each type of device?  Voice-activated device (e.g. Echo, Alexa) separate from your smartphone",Household,2,Supplied by Work
q2bf_1,"Q2BF. Thinking about each type of device you have in the place where you live; how did your household get each type of device?  Voice-activated device (e.g. Echo, Alexa) separate from your smartphone",Household,3,Supplied by School
q2bf_1,"Q2BF. Thinking about each type of device you have in the place where you live; how did your household get each type of device?  Voice-activated device (e.g. Echo, Alexa) separate from your smartphone",Household,4,Borrowing
q2bf_1,"Q2BF. Thinking about each type of device you have in the place where you live; how did your household get each type of device?  Voice-activated device (e.g. Echo, Alexa) separate from your smartphone",Household,7,Do Not Have in Household
q2bf_2,"Q2BF_2. Thinking about each type of device you have in the place where you live; how did your household get each type of device?  Voice-activated device (e.g. Echo, Alexa) separate from your smartphone - 2",Household,0,NO RESPONSE
q2bf_2,"Q2BF_2. Thinking about each type of device you have in the place where you live; how did your household get each type of device?  Voice-activated device (e.g. Echo, Alexa) separate from your smartphone - 2",Household,1,Owned
q2bf_2,"Q2BF_2. Thinking about each type of device you have in the place where you live; how did your household get each type of device?  Voice-activated device (e.g. Echo, Alexa) separate from your smartphone - 2",Household,2,Supplied by Work
q2bf_2,"Q2BF_2. Thinking about each type of device you have in the place where you live; how did your household get each type of device?  Voice-activated device (e.g. Echo, Alexa) separate from your smartphone - 2",Household,3,Supplied by School
q2bf_2,"Q2BF_2. Thinking about each type of device you have in the place where you live; how did your household get each type of device?  Voice-activated device (e.g. Echo, Alexa) separate from your smartphone - 2",Household,4,Borrowing
q2bf_2,"Q2BF_2. Thinking about each type of device you have in the place where you live; how did your household get each type of device?  Voice-activated device (e.g. Echo, Alexa) separate from your smartphone - 2",Household,7,Do Not Have in Household
q2bf_3,"Q2BF_3. Thinking about each type of device you have in the place where you live; how did your household get each type of device?  Voice-activated device (e.g. Echo, Alexa) separate from your smartphone - 3",Household,0,NO RESPONSE
q2bf_3,"Q2BF_3. Thinking about each type of device you have in the place where you live; how did your household get each type of device?  Voice-activated device (e.g. Echo, Alexa) separate from your smartphone - 3",Household,1,Owned
